Buttons,ID,PosX,PosY,ShapeLink,,,,,,,
SwitchButton,1,5,9,Circle,,,,,,,
PushButton,2,1,9,Square,,,,,,,
,,,,,,,,,,,
Sliding Walls,ID,ButtonTriggerID,ShapeLink,WallScaleX,WallScaleY,OpenPosX,OpenPosY,ClosedPosX,ClosedPosY,TransitionTime,ChangeDelayTime
SlidingWall,3,1,Circle,12,2,6,5,12,5,3,0.2
,,,,,,,,,,,
Disappear Walls,ID,ButtonTriggerID,ShapeLink,WallScaleX,WallScaleY,PosX,PosY,TransitionTime,ChangeDelayTime,,
DisappearWall,4,2,Square,2,4,11,8,1,0.2,,
DisappearWall,5,2,Square,2,4,5,2,1,0.2,,
,,,,,,,,,,,
StaticWalls,ID,ShapeLink,WallScaleX,WallScaleY,PosX,PosY,,,,,
StaticWall,6,None,2,4,11,2,,,,,
,,,,,,,,,,,
Torches,ID,PosX,PosY,Expirable,LightDuration(sec),,,,,,
Torch,7,9.8,4,TRUE,15,,,,,,
Torch,8,17.8,2,TRUE,15,,,,,,
Torch,9,17.8,7,TRUE,15,,,,,,
,,,,,,,,,,,
Knights,PosX,PosY,,,,,,,,,
Knight,0.2,7,,,,,,,,,
Knight,1,0.2,,,,,,,,,
Knight,3,0.2,,,,,,,,,
Knight,7,9.8,,,,,,,,,
,,,,,,,,,,,
,Time(s),,,,,,,,,,
RewardTime,30,,,,,,,,,,
TotalTime,60,,,,,,,,,,
